Date,Close
2014-01-22,46.1622428894043
2014-01-23,45.85280227661133
2014-01-24,44.59437942504883
2014-01-27,44.388092041015625
2014-01-28,44.773170471191406
2014-01-29,44.27119064331055
2014-01-30,44.49811935424805
2014-01-31,43.74170303344727
2014-02-03,42.84775161743164
2014-02-04,43.34286117553711
2014-02-05,43.4322509765625
2014-02-06,44.202430725097656
2014-02-07,44.780067443847656
2014-02-10,44.62878036499024
2014-02-11,45.33706283569336
2014-02-12,45.412696838378906
2014-02-13,45.55023956298828
2014-02-14,45.72214889526367
2014-02-18,46.114105224609375
2014-02-19,45.804664611816406
2014-02-20,45.96282577514648
2014-02-21,46.052223205566406
2014-02-24,46.4510612487793
2014-02-25,46.34103393554688
2014-02-26,46.18287658691406
2014-02-27,46.34103393554688
2014-02-28,46.42355346679688
2014-03-03,45.440208435058594
2014-03-04,46.34103393554688
2014-03-05,46.29977798461914
2014-03-06,46.7811393737793
2014-03-07,46.526702880859375
2014-03-10,46.23788833618164
2014-03-11,45.90093612670898
2014-03-12,45.72901153564453
2014-03-13,44.8763427734375
2014-03-14,44.780067443847656
2014-03-17,45.34393310546875
2014-03-18,45.62586975097656
2014-03-19,45.06888198852539
2014-03-20,44.8969612121582
2014-03-21,44.80756378173828
2014-03-24,44.92447280883789
2014-03-25,45.412696838378906
2014-03-26,45.40583038330078
2014-03-27,45.632755279541016
2014-03-28,45.97658157348633
2014-03-31,46.21037292480469
2014-04-01,46.50606918334961
2014-04-02,46.595462799072266
2014-04-03,46.46480941772461
2014-04-04,46.320404052734375
2014-04-07,46.10034942626953
2014-04-08,46.072853088378906
2014-04-09,46.66422653198242
2014-04-10,45.83905029296875
2014-04-11,45.5639762878418
2014-04-14,45.82529067993164
2014-04-15,45.632755279541016
2014-04-16,46.19663238525391
2014-04-17,46.43730926513672
2014-04-21,46.49918746948242
2014-04-22,46.69174957275391
2014-04-23,46.58171844482422
2014-04-24,46.57484817504883
2014-04-25,46.34790802001953
2014-04-28,46.49232482910156
2014-04-29,46.79488754272461
2014-04-30,46.98055267333984
2014-05-01,47.111209869384766
2014-05-02,47.03556442260742
2014-05-05,47.00117111206055
2014-05-06,46.91866683959961
2014-05-07,46.97368240356445
2014-05-08,46.98055267333984
2014-05-09,46.91178512573242
2014-05-12,47.22122573852539
2014-05-13,47.28999710083008
2014-05-14,47.20059967041016
2014-05-15,46.99430465698242
2014-05-16,47.09745788574219
2014-05-19,47.00117111206055
2014-05-20,46.70549774169922
2014-05-21,47.0699462890625
2014-05-22,47.1318359375
2014-05-23,47.25562286376953
2014-05-27,47.59257125854492
2014-05-28,47.43440246582031
2014-05-29,47.72321319580078
2014-05-30,47.7300910949707
2014-06-02,47.82637405395508
2014-06-03,47.70947265625
2014-06-04,47.69571685791016
2014-06-05,48.02577590942383
2014-06-06,48.28710174560547
2014-06-09,48.23896408081055
2014-06-10,48.13581848144531
2014-06-11,47.895137786865234
2014-06-12,47.90888595581055
2014-06-13,47.94327163696289
2014-06-16,47.95702362060547
2014-06-17,47.92264175415039
2014-06-18,48.33523178100586
2014-06-19,48.59653472900391
2014-06-20,48.51403427124024
2014-06-23,48.38336563110352
2014-06-24,48.08080291748047
2014-06-25,48.06388854980469
2014-06-26,48.09911346435547
2014-06-27,48.12730407714844
2014-06-30,48.169578552246094
2014-07-01,48.59230041503906
2014-07-02,48.66979217529297
2014-07-03,48.76842880249024
2014-07-07,48.38798141479492
2014-07-08,47.8807258605957
2014-07-09,48.03571319580078
2014-07-10,47.50730895996094
2014-07-11,47.53548431396485
2014-07-14,47.88775634765625
2014-07-15,47.76798248291016
2014-07-16,48.06388854980469
2014-07-17,47.4509391784668
2014-07-18,47.82434844970703
2014-07-21,47.64820861816406
2014-07-22,47.85958099365234
2014-07-23,47.95821762084961
2014-07-24,48.07093811035156
2014-07-25,47.87366485595703
2014-07-28,47.8807258605957
2014-07-29,47.782073974609375
2014-07-30,47.71162414550781
2014-07-31,46.915489196777344
2014-08-01,46.59138870239258
2014-08-04,46.80979537963867
2014-08-05,46.21094512939453
2014-08-06,46.09821319580078
2014-08-07,45.72481918334961
2014-08-08,45.99253463745117
2014-08-11,46.16866302490234
2014-08-12,46.133445739746094
2014-08-13,46.39411544799805
2014-08-14,46.640724182128906
2014-08-15,46.59138870239258
2014-08-18,46.89435577392578
2014-08-19,47.007080078125
2014-08-20,46.85911560058594
2014-08-21,47.05639266967773
2014-08-22,46.83094024658203
2014-08-25,47.13389587402344
2014-08-26,47.14094543457031
2014-08-27,47.23252868652344
2014-08-28,47.02116775512695
2014-08-29,47.00003433227539
2014-09-02,47.09162521362305
2014-09-03,47.42275238037109
2014-09-04,47.197303771972656
2014-09-05,47.204349517822266
2014-09-08,46.70412826538086
2014-09-09,46.57025909423828
2014-09-10,46.837989807128906
2014-09-11,46.57731246948242
2014-09-12,46.51389694213867
2014-09-15,46.41525650024414
2014-09-16,46.61254119873047
2014-09-17,46.28140258789063
2014-09-18,46.640724182128906
2014-09-19,46.47866439819336
2014-09-22,46.27436065673828
2014-09-23,45.8868522644043
2014-09-24,46.11934661865234
2014-09-25,45.4429931640625
2014-09-26,45.63321685791016
2014-09-29,45.210487365722656
2014-09-30,45.1752815246582
2014-10-01,44.63980865478516
2014-10-02,44.16071319580078
2014-10-03,44.16071319580078
2014-10-06,44.44254302978516
2014-10-07,43.68867874145508
2014-10-08,44.37913131713867
2014-10-09,43.188453674316406
2014-10-10,42.54027938842773
2014-10-13,42.4839096069336
2014-10-14,42.589599609375
2014-10-15,42.33596420288086
2014-10-16,41.94142150878906
2014-10-17,42.72345733642578
2014-10-20,42.99118423461914
2014-10-21,43.5055046081543
2014-10-22,43.188453674316406
2014-10-23,43.6041374206543
2014-10-24,43.84368133544922
2014-10-27,43.59709167480469
2014-10-28,44.25936508178711
2014-10-29,43.921180725097656
2014-10-30,44.23822784423828
2014-10-31,45.05549621582031
2014-11-03,44.6679916381836
2014-11-04,44.414363861083984
2014-11-05,44.4989013671875
2014-11-06,44.25936508178711
2014-11-07,44.280494689941406
2014-11-10,44.47776794433594
2014-11-11,44.74549865722656
2014-11-12,44.36503601074219
2014-11-13,44.57640075683594
2014-11-14,44.63980865478516
2014-11-17,44.463680267333984
2014-11-18,44.9498176574707
2014-11-19,44.815956115722656
2014-11-20,44.54822540283203
2014-11-21,44.93572235107422
2014-11-24,45.19639587402344
2014-11-25,45.27389907836914
2014-11-26,45.45003509521485
2014-11-28,45.083683013916016
2014-12-01,45.04140090942383
2014-12-02,45.16823196411133
2014-12-03,45.11185836791992
2014-12-04,44.96390914916992
2014-12-05,45.06253433227539
2014-12-08,44.6679916381836
2014-12-09,44.428443908691406
2014-12-10,43.86482238769531
2014-12-11,43.80845260620117
2014-12-12,42.9630012512207
2014-12-15,42.25141143798828
2014-12-16,42.55436706542969
2014-12-17,43.06303787231445
2014-12-18,43.83139801025391
2014-12-19,43.89542770385742
2014-12-22,44.108848571777344
2014-12-23,43.96657180786133
2014-12-24,44.165771484375
2014-12-26,44.27959442138672
2014-12-29,43.959449768066406
2014-12-30,43.553932189941406
2014-12-31,43.28357696533203
2015-01-02,43.09861373901367
2015-01-05,42.08126449584961
2015-01-06,41.6046028137207
2015-01-07,42.06704330444336
2015-01-08,42.63618850708008
2015-01-09,42.42986297607422
2015-01-12,42.33027267456055
2015-01-13,42.543701171875
2015-01-14,42.42275238037109
2015-01-15,42.69309997558594
2015-01-16,43.24801635742188
2015-01-20,43.39741516113281
2015-01-21,43.73891830444336
2015-01-22,43.90253829956055
2015-01-23,43.65353775024414
2015-01-26,44.25114059448242
2015-01-27,44.3151741027832
2015-01-28,43.65353775024414
2015-01-29,44.25114059448242
2015-01-30,43.553932189941406
2015-02-02,44.08039855957031
2015-02-03,44.78471374511719
2015-02-04,44.41476440429688
2015-02-05,45.0265998840332
2015-02-06,44.46456527709961
2015-02-09,44.25114059448242
2015-02-10,44.656646728515625
2015-02-11,44.41476440429688
2015-02-12,45.10486602783203
2015-02-13,45.40365982055664
2015-02-17,45.510372161865234
2015-02-18,45.78071594238281
2015-02-19,45.83763885498047
2015-02-20,46.26449203491211
2015-02-23,46.10086441040039
2015-02-24,46.38543701171875
2015-02-25,46.42100143432617
2015-02-26,46.2929573059082
2015-02-27,46.31429290771485
2015-03-02,46.38543701171875
2015-03-03,46.10086441040039
2015-03-04,45.91588973999024
2015-03-05,46.02261352539063
2015-03-06,45.39654541015625
2015-03-09,45.46768569946289
2015-03-10,44.478797912597656
2015-03-11,44.59262847900391
2015-03-12,45.14754104614258
2015-03-13,44.884315490722656
2015-03-16,45.389434814453125
2015-03-17,45.275611877441406
2015-03-18,46.2431526184082
2015-03-19,45.70246505737305
2015-03-20,46.71269607543945
2015-03-23,46.94746398925781
2015-03-24,46.84786605834961
2015-03-25,46.62732696533203
2015-03-26,46.22180938720703
2015-03-27,46.34275817871094
2015-03-30,46.3712043762207
2015-03-31,45.65266418457031
2015-04-01,45.97990798950195
2015-04-02,46.378326416015625
2015-04-06,46.84786605834961
2015-04-07,46.78385162353516
2015-04-08,46.98303985595703
2015-04-09,47.04706954956055
2015-04-10,47.13955307006836
2015-04-13,46.84074783325195
2015-04-14,47.189361572265625
2015-04-15,47.40278244018555
2015-04-16,47.53084564208984
2015-04-17,46.93324279785156
2015-04-20,46.98303985595703
2015-04-21,47.40278244018555
2015-04-22,47.49527359008789
2015-04-23,47.673126220703125
2015-04-24,47.95059585571289
2015-04-27,48.18537521362305
2015-04-28,48.242279052734375
2015-04-29,47.82252883911133
2015-04-30,47.317413330078125
2015-05-01,47.843875885009766
2015-05-04,47.79407501220703
2015-05-05,47.0826530456543
2015-05-06,47.20358657836914
2015-05-07,47.04706954956055
2015-05-08,48.13555908203125
2015-05-11,47.71581268310547
2015-05-12,47.68735885620117
2015-05-13,48.043067932128906
2015-05-14,48.61933898925781
2015-05-15,48.67625045776367
2015-05-18,48.51262283325195
2015-05-19,48.32765579223633
2015-05-20,48.420143127441406
2015-05-21,48.67625045776367
2015-05-22,48.36323165893555
2015-05-26,47.49527359008789
2015-05-27,47.957706451416016
2015-05-28,47.87232971191406
2015-05-29,47.4099006652832
2015-06-01,47.281837463378906
2015-06-02,47.50239181518555
2015-06-03,47.7656135559082
2015-06-04,47.25339126586914
2015-06-05,46.691349029541016
2015-06-08,46.62732696533203
2015-06-09,46.3712043762207
2015-06-10,47.34587478637695
2015-06-11,47.47393035888672
2015-06-12,47.096866607666016
2015-06-15,46.812313079833984
2015-06-16,46.798072814941406
2015-06-17,46.691349029541016
2015-06-18,47.11110305786133
2015-06-19,46.99726867675781
2015-06-22,47.88656234741211
2015-06-23,48.01462936401367
2015-06-24,47.60198974609375
2015-06-25,47.58100509643555
2015-06-26,47.55930709838867
2015-06-29,46.09794616699219
2015-06-30,45.93156433105469
2015-07-01,46.22816467285156
2015-07-02,46.28603363037109
2015-07-06,45.35277938842773
2015-07-07,45.36726379394531
2015-07-08,44.311031341552734
2015-07-09,45.04171371459961
2015-07-10,46.51754379272461
2015-07-13,46.691165924072266
2015-07-14,47.081825256347656
2015-07-15,46.90819549560547
2015-07-16,47.31333160400391
2015-07-17,47.23374938964844
2015-07-20,47.35673904418945
2015-07-21,47.21928024291992
2015-07-22,46.85755920410156
2015-07-23,46.73456954956055
2015-07-24,46.22093200683594
2015-07-27,45.88090133666992
2015-07-28,46.45966339111328
2015-07-29,46.62605667114258
2015-07-30,46.589881896972656
2015-07-31,46.86479568481445
2015-08-03,46.74181365966797
2015-08-04,46.77798461914063
2015-08-05,47.0239486694336
2015-08-06,46.82862091064453
2015-08-07,46.74181365966797
2015-08-10,47.31333160400391
2015-08-11,46.589881896972656
2015-08-12,46.25709915161133
2015-08-13,46.22816467285156
2015-08-14,46.300514221191406
2015-08-17,46.21370315551758
2015-08-18,45.8664436340332
2015-08-19,45.461307525634766
2015-08-20,44.36167526245117
2015-08-21,43.348854064941406
2015-08-24,41.85131454467773
2015-08-25,42.24920654296875
2015-08-26,43.24756622314453
2015-08-27,43.77568435668945
2015-08-28,43.710567474365234
2015-08-31,43.38502883911133
2015-09-01,41.93090057373047
2015-09-02,42.55305099487305
2015-09-03,42.65435028076172
2015-09-04,41.67768478393555
2015-09-08,42.90031814575195
2015-09-09,42.726688385009766
2015-09-10,43.00883102416992
2015-09-11,43.00160217285156
2015-09-14,42.67604446411133
2015-09-15,42.965423583984375
2015-09-16,43.62376022338867
2015-09-17,43.64546585083008
2015-09-18,42.55305099487305
2015-09-21,42.53136444091797
2015-09-22,41.518531799316406
2015-09-23,41.32319641113281
2015-09-24,41.20745086669922
2015-09-25,41.56917190551758
2015-09-28,40.75168228149414
2015-09-29,40.69380187988281
2015-09-30,41.467891693115234
2015-10-01,41.59810256958008
2015-10-02,42.307090759277344
2015-10-05,43.146278381347656
2015-10-06,43.196922302246094
2015-10-07,43.739505767822266
2015-10-08,44.08676528930664
2015-10-09,44.16633987426758
2015-10-12,44.07952499389648
2015-10-13,43.52248764038086
2015-10-14,43.60928726196289
2015-10-15,44.35443878173828
2015-10-16,44.31826400756836
2015-10-19,44.16633987426758
2015-10-20,43.98548126220703
2015-10-21,43.963775634765625
2015-10-22,44.45572662353516
2015-10-23,44.89702606201172
2015-10-26,44.73063659667969
2015-10-27,44.339969635009766
2015-10-28,44.62934875488281
2015-10-29,44.30379486083984
2015-10-30,44.20975112915039
2015-11-02,44.62934875488281
2015-11-03,44.6148796081543
2015-11-04,44.36891555786133
2015-11-05,44.28932571411133
2015-11-06,44.08676528930664
2015-11-09,43.6309928894043
2015-11-10,43.60205841064453
2015-11-11,43.82632446289063
2015-11-12,43.25480270385742
2015-11-13,42.89308166503906
2015-11-16,43.435665130615234
2015-11-17,43.551414489746094
2015-11-18,43.949310302734375
2015-11-19,44.17357635498047
2015-11-20,44.0722885131836
2015-11-23,43.7973861694336
2015-11-24,43.80461502075195
2015-11-25,43.90590286254883
2015-11-27,43.91313552856445
2015-11-30,43.8769645690918
2015-12-01,44.339969635009766
2015-12-02,43.869728088378906
2015-12-03,43.65993118286133
2015-12-04,44.0144157409668
2015-12-07,43.73227691650391
2015-12-08,43.088409423828125
2015-12-09,42.89308166503906
2015-12-10,42.90031814575195
2015-12-11,42.08281707763672
2015-12-14,42.147926330566406
2015-12-15,42.35773086547852
2015-12-16,43.21139907836914
2015-12-17,42.66157531738281
2015-12-18,42.21303176879883
2015-12-21,42.40863037109375
2015-12-22,42.729736328125
2015-12-23,43.4449462890625
2015-12-24,43.3719596862793
2015-12-28,43.269798278808594
2015-12-29,43.70037460327149
2015-12-30,43.437644958496094
2015-12-31,42.85380935668945
2016-01-04,42.19699478149414
2016-01-05,42.13129806518555
2016-01-06,41.43799209594727
2016-01-07,40.57682800292969
2016-01-08,40.087867736816406
2016-01-11,40.25571823120117
2016-01-12,40.445457458496094
2016-01-13,39.81783676147461
2016-01-14,40.32869720458984
2016-01-15,38.86909866333008
2016-01-19,39.22669982910156
2016-01-20,38.33634948730469
2016-01-21,38.62096786499024
2016-01-22,39.75945663452149
2016-01-25,39.22669982910156
2016-01-26,39.92730331420898
2016-01-27,39.67189025878906
2016-01-28,39.78864288330078
2016-01-29,40.48926162719727
2016-02-01,40.445457458496094
2016-02-02,39.50402069091797
2016-02-03,39.83243560791016
2016-02-04,39.883522033691406
2016-02-05,39.27049255371094
2016-02-08,38.54070281982422
2016-02-09,38.09551239013672
2016-02-10,38.05172348022461
2016-02-11,37.49707794189453
2016-02-12,38.153900146484375
2016-02-16,38.92748260498047
2016-02-17,39.598899841308594
2016-02-18,39.39455032348633
2016-02-19,39.35076522827149
2016-02-22,39.79594802856445
2016-02-23,39.146427154541016
2016-02-24,39.00777053833008
2016-02-25,39.47483444213867
2016-02-26,39.37266540527344
2016-02-29,39.13913345336914
2016-03-01,40.16084671020508
2016-03-02,40.438175201416016
2016-03-03,40.8322639465332
2016-03-04,41.13148498535156
2016-03-07,41.08038711547852
2016-03-08,40.67900848388672
2016-03-09,40.8322639465332
2016-03-10,40.76658630371094
2016-03-11,41.83209228515625
2016-03-14,41.74451446533203
2016-03-15,41.35042190551758
2016-03-16,41.71531295776367
2016-03-17,42.03642654418945
2016-03-18,41.96344375610352
2016-03-21,41.89776611328125
2016-03-22,41.82479476928711
2016-03-23,41.40149688720703
2016-03-24,41.12417602539063
2016-03-28,41.372318267822266
2016-03-29,41.81747817993164
2016-03-30,42.13129806518555
2016-03-31,41.71531295776367
2016-04-01,41.2701530456543
2016-04-04,41.182559967041016
2016-04-05,40.37248611450195
2016-04-06,41.02930068969727
2016-04-07,40.43087005615234
2016-04-08,41.2044563293457
2016-04-11,41.22635269165039
2016-04-12,41.839385986328125
2016-04-13,42.50350570678711
2016-04-14,42.64215850830078
2016-04-15,42.54728698730469
2016-04-18,42.91218948364258
2016-04-19,43.65658187866211
2016-04-20,43.69308090209961
2016-04-21,43.43034744262695
2016-04-22,43.45223617553711
2016-04-25,43.23329544067383
2016-04-26,43.38655471801758
2016-04-27,43.41575241088867
2016-04-28,42.82461166381836
2016-04-29,42.64215850830078
2016-05-02,43.043548583984375
2016-05-03,42.33565139770508
2016-05-04,41.84668731689453
2016-05-05,41.75910186767578
2016-05-06,41.87587356567383
2016-05-09,41.78829956054688
2016-05-10,42.38673782348633
2016-05-11,42.02183532714844
2016-05-12,42.00724411010742
2016-05-13,41.576656341552734
2016-05-16,42.07292175292969
2016-05-17,41.76639938354492
2016-05-18,41.78099822998047
2016-05-19,41.48178482055664
2016-05-20,41.82479476928711
2016-05-23,41.686126708984375
2016-05-24,42.29186248779297
2016-05-25,42.73704147338867
2016-05-26,42.85380935668945
2016-05-27,42.810020446777344
2016-05-31,42.60567092895508
2016-06-01,42.569183349609375
2016-06-02,42.569183349609375
2016-06-03,42.84650039672852
2016-06-06,43.08733749389648
2016-06-07,43.401161193847656
2016-06-08,43.48872756958008
2016-06-09,42.95598220825195
2016-06-10,41.7080192565918
2016-06-13,41.10227966308594
2016-06-14,40.445457458496094
2016-06-15,40.71549224853516
2016-06-16,40.803070068359375
2016-06-17,41.2044563293457
2016-06-20,42.22618103027344
2016-06-21,42.569183349609375
2016-06-22,42.543113708496094
2016-06-23,43.71990585327149
2016-06-24,39.96609878540039
2016-06-27,39.198951721191406
2016-06-28,40.22677993774414
2016-06-29,40.96412658691406
2016-06-30,41.57487487792969
2016-07-01,41.57487487792969
2016-07-05,40.77048873901367
2016-07-06,40.69600296020508
2016-07-07,40.53214263916016
2016-07-08,41.150333404541016
2016-07-11,41.75362014770508
2016-07-12,42.31967926025391
2016-07-13,42.27498626708984
2016-07-14,42.63993453979492
2016-07-15,42.423946380615234
2016-07-18,42.52822113037109
2016-07-19,42.19305419921875
2016-07-20,42.57290267944336
2016-07-21,42.401611328125
2016-07-22,42.48353576660156
2016-07-25,42.431396484375
2016-07-26,42.61014938354492
2016-07-27,42.76654815673828
2016-07-28,42.72187042236328
2016-07-29,43.22833251953125
2016-08-01,42.945308685302734
2016-08-02,42.72931289672852
2016-08-03,42.58034896850586
2016-08-04,42.826133728027344
2016-08-05,43.0197868347168
2016-08-08,43.10916519165039
2016-08-09,43.45177459716797
2016-08-10,43.60072708129883
2016-08-11,43.91354751586914
2016-08-12,43.80182647705078
2016-08-15,43.97312927246094
2016-08-16,43.90610885620117
2016-08-17,43.89121627807617
2016-08-18,44.11464691162109
2016-08-19,43.78693389892578
2016-08-22,43.83161926269531
2016-08-23,44.017826080322266
2016-08-24,43.91354751586914
2016-08-25,43.73479843139648
2016-08-26,43.47412109375
2016-08-29,43.608177185058594
2016-08-30,43.54860305786133
2016-08-31,43.45921325683594
2016-09-01,43.75714492797852
2016-09-02,44.26360321044922
2016-09-06,44.56153106689453
2016-09-07,44.58386993408203
2016-09-08,44.45724868774414
2016-09-09,43.59328842163086
2016-09-12,43.95079040527344
2016-09-13,43.06448745727539
2016-09-14,43.0048942565918
2016-09-15,43.37730026245117
2016-09-16,42.81868743896485
2016-09-19,43.042137145996094
2016-09-20,43.30281066894531
2016-09-21,44.06250762939453
2016-09-22,44.50939178466797
2016-09-23,44.13698959350586
2016-09-26,43.72734451293945
2016-09-27,43.93589782714844
2016-09-28,44.24871826171875
2016-09-29,43.69756317138672
2016-09-30,44.0401611328125
2016-10-03,43.92100143432617
2016-10-04,43.91354751586914
2016-10-05,44.0923080444336
2016-10-06,43.85396957397461
2016-10-07,43.63052749633789
2016-10-10,43.75714492797852
2016-10-11,43.138954162597656
2016-10-12,43.042137145996094
2016-10-13,42.87828063964844
2016-10-14,42.9527473449707
2016-10-17,42.826133728027344
2016-10-18,43.250675201416016
2016-10-19,43.36983489990234
2016-10-20,43.43687438964844
2016-10-21,43.34005355834961
2016-10-24,43.332611083984375
2016-10-25,43.30281066894531
2016-10-26,43.10916519165039
2016-10-27,43.05702209472656
2016-10-28,43.042137145996094
2016-10-31,43.06448745727539
2016-11-01,42.87828063964844
2016-11-02,42.58780288696289
2016-11-03,42.543113708496094
2016-11-04,42.13347244262695
2016-11-07,42.71441650390625
2016-11-08,42.83358383178711
2016-11-09,42.87083435058594
2016-11-10,42.75166702270508
2016-11-11,42.49098205566406
2016-11-14,42.26009368896485
2016-11-15,42.44629669189453
2016-11-16,41.99940872192383
2016-11-17,42.31967926025391
2016-11-18,41.85790252685547
2016-11-21,42.21540069580078
2016-11-22,42.31967926025391
2016-11-23,42.170711517333984
2016-11-25,42.29732894897461
2016-11-28,42.07388687133789
2016-11-29,42.342018127441406
2016-11-30,42.29732894897461
2016-12-01,42.13347244262695
2016-12-02,42.23773956298828
2016-12-05,42.65483093261719
2016-12-06,42.945308685302734
2016-12-07,43.585845947265625
2016-12-08,43.54860305786133
2016-12-09,43.73479843139648
2016-12-12,43.54114532470703
2016-12-13,44.01038360595703
2016-12-14,43.362396240234375
2016-12-15,43.26557159423828
2016-12-16,43.29536819458008
2016-12-19,43.22833251953125
2016-12-20,43.37730026245117
2016-12-21,43.38933563232422
2016-12-22,43.29151153564453
2016-12-23,43.404388427734375
2016-12-27,43.351707458496094
2016-12-28,43.186161041259766
2016-12-29,43.29151153564453
2016-12-30,43.4420051574707
2017-01-03,43.7129135131836
2017-01-04,44.209564208984375
2017-01-05,44.585819244384766
2017-01-06,44.4353141784668
2017-01-09,44.36758804321289
2017-01-10,44.37511444091797
2017-01-11,44.60839080810547
2017-01-12,44.67610549926758
2017-01-13,44.8416633605957
2017-01-17,44.67610549926758
2017-01-18,44.54819107055664
2017-01-19,44.4353141784668
2017-01-20,44.691165924072266
2017-01-23,44.80403518676758
2017-01-24,44.91690444946289
2017-01-25,45.38346862792969
2017-01-26,45.2028694152832
2017-01-27,45.12760925292969
2017-01-30,44.80403518676758
2017-01-31,44.87177276611328
2017-02-01,45.052371978759766
2017-02-02,45.0749397277832
2017-02-03,45.25553131103516
2017-02-06,44.93195724487305
2017-02-07,44.886817932128906
2017-02-08,44.96206283569336
2017-02-09,45.15018081665039
2017-02-10,45.25553131103516
2017-02-13,45.43614959716797
2017-02-14,45.3684196472168
2017-02-15,45.54148864746094
2017-02-16,45.64684295654297
2017-02-17,45.52643966674805
2017-02-21,45.67693328857422
2017-02-22,45.67693328857422
2017-02-23,45.77476119995117
2017-02-24,45.44366836547852
2017-02-27,45.4737663269043
2017-02-28,45.406044006347656
2017-03-01,45.880126953125
2017-03-02,45.57912063598633
2017-03-03,45.85002517700195
2017-03-06,45.7070426940918
2017-03-07,45.54900741577149
2017-03-08,45.38346862792969
2017-03-09,45.55654525756836
2017-03-10,45.9403190612793
2017-03-13,46.18111801147461
2017-03-14,45.82743835449219
2017-03-15,46.482120513916016
2017-03-16,46.70786285400391
2017-03-17,46.82827377319336
2017-03-20,46.73044204711914
2017-03-21,46.51974487304688
2017-03-22,46.52727508544922
2017-03-23,46.63263320922852
2017-03-24,46.76055908203125
2017-03-27,46.880950927734375
2017-03-28,47.1067008972168
2017-03-29,47.1067008972168
2017-03-30,46.94115829467773
2017-03-31,46.8734245300293
2017-04-03,46.805694580078125
2017-04-04,46.790645599365234
2017-04-05,46.54231643676758
2017-04-06,46.54985046386719
2017-04-07,46.51974487304688
2017-04-10,46.46706771850586
2017-04-11,46.685302734375
2017-04-12,46.64767074584961
2017-04-13,46.34667205810547
2017-04-17,46.63263320922852
2017-04-18,46.42192077636719
2017-04-19,46.23379898071289
2017-04-20,46.60251998901367
2017-04-21,46.63263320922852
2017-04-24,47.81405258178711
2017-04-25,48.152679443359375
2017-04-26,48.0172233581543
2017-04-27,48.0623779296875
2017-04-28,48.00969696044922
2017-05-01,48.20534896850586
2017-05-02,48.45367813110352
2017-05-03,48.35585784912109
2017-05-04,48.81489181518555
2017-05-05,49.356689453125
2017-05-08,48.98795700073242
2017-05-09,48.8675537109375
2017-05-10,48.94281005859375
2017-05-11,48.82240295410156
2017-05-12,49.09330749511719
2017-05-15,49.34162902832031
2017-05-16,49.657691955566406
2017-05-17,49.09330749511719
2017-05-18,49.17607879638672
2017-05-19,49.74798583984375
2017-05-22,49.80818939208984
2017-05-23,49.81570816040039
2017-05-24,49.8458137512207
2017-05-25,49.8458137512207
2017-05-26,49.70284271240234
2017-05-30,49.6501579284668
2017-05-31,49.71035385131836
2017-06-01,50.033935546875
2017-06-02,50.58325958251953
2017-06-05,50.30484390258789
2017-06-06,50.161865234375
2017-06-07,50.17691802978516
2017-06-08,50.086612701416016
2017-06-09,49.89849090576172
2017-06-12,49.71035385131836
2017-06-13,50.09413528442383
2017-06-14,50.05651092529297
2017-06-15,49.53728866577149
2017-06-16,49.958683013916016
2017-06-19,50.161865234375
2017-06-20,49.75810623168945
2017-06-21,49.69692611694336
2017-06-22,49.68928527832031
2017-06-23,49.81163787841797
2017-06-26,49.89574432373047
2017-06-27,49.88810729980469
2017-06-28,50.323974609375
2017-06-29,49.826927185058594
2017-06-30,49.85751724243164
2017-07-03,49.79634094238281
2017-07-05,49.79634094238281
2017-07-06,49.574588775634766
2017-07-07,49.58222579956055
2017-07-10,49.70457458496094
2017-07-11,49.81928253173828
2017-07-12,50.2169189453125
2017-07-13,50.36220932006836
2017-07-14,50.71396255493164
2017-07-17,50.614559173583984
2017-07-18,50.660438537597656
2017-07-19,50.8821907043457
2017-07-20,51.08865737915039
2017-07-21,50.88984298706055
2017-07-24,50.7522087097168
2017-07-25,50.821022033691406
2017-07-26,51.13454818725586
2017-07-27,51.01984786987305
2017-07-28,51.073368072509766
2017-07-31,51.18041610717773
2017-08-01,51.46335983276367
2017-08-02,51.48629379272461
2017-08-03,51.516883850097656
2017-08-04,51.58570861816406
2017-08-07,51.60863876342773
2017-08-08,51.3333625793457
2017-08-09,51.24924850463867
2017-08-10,50.52278900146485
2017-08-11,50.4310302734375
2017-08-14,50.79808807373047
2017-08-15,50.75984573364258
2017-08-16,51.05043029785156
2017-08-17,50.47691345214844
2017-08-18,50.614559173583984
2017-08-21,50.599266052246094
2017-08-22,50.84395599365234
2017-08-23,50.85160446166992
2017-08-24,50.73690414428711
2017-08-25,51.04277801513672
2017-08-28,51.04277801513672
2017-08-29,50.83631896972656
2017-08-30,50.76750183105469
2017-08-31,51.15748977661133
2017-09-01,51.22631454467773
2017-09-05,50.8821907043457
2017-09-06,51.195709228515625
2017-09-07,51.61629104614258
2017-09-08,51.62393951416016
2017-09-11,52.02922439575195
2017-09-12,52.18981552124024
2017-09-13,51.9068717956543
2017-09-14,51.99864196777344
2017-09-15,52.04451370239258
2017-09-18,52.11334609985352
2017-09-19,52.35803985595703
2017-09-20,52.24333572387695
2017-09-21,52.13628387451172
2017-09-22,52.29686737060547
2017-09-25,51.99864196777344
2017-09-26,51.88393783569336
2017-09-27,51.92216491699219
2017-09-28,52.05981063842773
2017-09-29,52.36569595336914
2017-10-02,52.319801330566406
2017-10-03,52.495697021484375
2017-10-04,52.396270751953125
