Date,Close
2013-07-02,2.0294747352600098
2013-07-03,2.0466372966766357
2013-07-05,2.0763659477233887
2013-07-08,2.0800440311431885
2013-07-09,2.105480432510376
2013-07-10,2.13091778755188
2013-07-11,2.218876361846924
2013-07-12,2.2351200580596924
2013-07-15,2.245539665222168
2013-07-16,2.2397167682647705
2013-07-17,2.249830961227417
2013-07-18,2.238490581512451
2013-07-19,2.193132162094116
2013-07-22,2.203859329223633
2013-07-23,2.1735174655914307
2013-07-24,2.186697006225586
2013-07-25,2.2127459049224854
2013-07-26,2.2366514205932617
2013-07-29,2.2286829948425293
2013-07-30,2.2513623237609863
2013-07-31,2.261169672012329
2013-08-01,2.305915117263794
2013-08-02,2.3328850269317627
2013-08-05,2.3362560272216797
2013-08-06,2.3083667755126953
2013-08-07,2.299785852432251
2013-08-08,2.320625066757202
2013-08-09,2.3037705421447754
2013-08-12,2.3123514652252197
2013-08-13,2.338095188140869
2013-08-14,2.3218512535095215
2013-08-15,2.2446200847625732
2013-08-16,2.2403297424316406
2013-08-19,2.233280897140503
2013-08-20,2.2528953552246094
2013-08-21,2.237264394760132
2013-08-22,2.279557228088379
2013-08-23,2.312044858932495
2013-08-26,2.312657356262207
2013-08-27,2.217036008834839
2013-08-28,2.2369585037231445
2013-08-29,2.267299175262451
2013-08-30,2.2375712394714355
2013-09-03,2.2608633041381836
2013-09-04,2.3117382526397705
2013-09-05,2.319706439971924
2013-09-06,2.324915885925293
2013-09-09,2.3782424926757812
2013-09-10,2.4024546146392822
2013-09-11,2.393566370010376
2013-09-12,2.3889691829681396
2013-09-13,2.393260955810547
2013-09-16,2.3794686794281006
2013-09-17,2.4119551181793213
2013-09-18,2.469266176223755
2013-09-19,2.4806058406829834
2013-09-20,2.462829828262329
2013-09-23,2.4524102210998535
2013-09-24,2.45332932472229
2013-09-25,2.4386186599731445
2013-09-26,2.474782705307007
2013-09-27,2.469266176223755
2013-09-30,2.451490879058838
2013-10-01,2.5063488483428955
2013-10-02,2.503591775894165
2013-10-03,2.4459736347198486
2013-10-04,2.4867351055145264
2013-10-07,2.4456675052642822
2013-10-08,2.354337692260742
2013-10-09,2.3371756076812744
2013-10-10,2.434020757675171
2013-10-11,2.474170207977295
2013-10-14,2.508188486099243
2013-10-15,2.4894938468933105
2013-10-16,2.5455775260925293
2013-10-17,2.574692964553833
2013-10-18,2.657747745513916
2013-10-21,2.668780565261841
2013-10-22,2.673377752304077
2013-10-23,2.6454882621765137
2013-10-24,2.6675548553466797
2013-10-25,2.7046377658843994
2013-10-28,2.7073965072631836
2013-10-29,2.7150590419769287
2013-10-30,2.7104616165161133
2013-10-31,2.6982011795043945
2013-11-01,2.6991219520568848
2013-11-04,2.705557107925415
2013-11-05,2.7132201194763184
2013-11-06,2.7116870880126953
2013-11-07,2.6102442741394043
2013-11-08,2.6807332038879395
2013-11-11,2.6724588871002197
2013-11-12,2.6795077323913574
2013-11-13,2.74509334564209
2013-11-14,2.760110378265381
2013-11-15,2.7708375453948975
2013-11-18,2.7199625968933105
2013-11-19,2.7012674808502197
2013-11-20,2.6908466815948486
2013-11-21,2.7417218685150146
2013-11-22,2.772981643676758
2013-11-25,2.78524112701416
2013-11-26,2.814356803894043
2013-11-27,2.8529727458953857
2013-11-29,2.8845388889312744
2013-12-02,2.869828224182129
2013-12-03,2.86523175239563
2013-12-04,2.8707475662231445
2013-12-05,2.865537405014038
2013-12-06,2.905686378479004
2013-12-09,2.928365707397461
2013-12-10,2.9249937534332275
2013-12-11,2.8502142429351807
2013-12-12,2.836422920227051
2013-12-13,2.827228307723999
2013-12-16,2.8581817150115967
2013-12-17,2.848069190979004
2013-12-18,2.9142673015594482
2013-12-19,2.895266532897949
2013-12-20,2.953496217727661
2013-12-23,3.016016721725464
2013-12-24,3.020000457763672
2013-12-26,3.038696527481079
2013-12-27,3.0230648517608643
2013-12-30,3.01387095451355
2013-12-31,3.0524866580963135
2014-01-02,3.005596160888672
2014-01-03,2.962996482849121
2014-01-06,2.938786029815674
2014-01-07,2.992417573928833
2014-01-08,3.0077414512634277
2014-01-09,2.9862887859344482
2014-01-10,3.005596160888672
2014-01-13,2.9145729541778564
2014-01-14,3.028276205062866
2014-01-15,3.07639217376709
2014-01-16,3.079763412475586
2014-01-17,3.0435991287231445
2014-01-21,3.0895705223083496
2014-01-22,3.107652187347412
2014-01-23,3.085279703140259
2014-01-24,2.959625005722046
2014-01-27,2.9066052436828613
2014-01-28,2.9023144245147705
2014-01-29,2.8407135009765625
2014-01-30,2.940624237060547
2014-01-31,2.92805814743042
2014-02-03,2.7965807914733887
2014-02-04,2.834277391433716
2014-02-05,2.819565773010254
2014-02-06,2.888828754425049
2014-02-07,2.9921116828918457
2014-02-10,3.027355909347534
2014-02-11,3.0960066318511963
2014-02-12,3.1082656383514404
2014-02-13,3.153623580932617
2014-02-14,3.1677210330963135
2014-02-18,3.1986758708953857
2014-02-19,3.1551566123962402
2014-02-20,3.1808996200561523
2014-02-21,3.1720120906829834
2014-02-24,3.210015058517456
2014-02-25,3.200207233428955
2014-02-26,3.194998025894165
2014-02-27,3.2372913360595703
2014-02-28,3.228402614593506
2014-03-03,3.181206226348877
2014-03-04,3.2624220848083496
2014-03-05,3.280503511428833
2014-03-06,3.2728426456451416
2014-03-07,3.24096941947937
2014-03-10,3.2458724975585938
2014-03-11,3.2195162773132324
2014-03-12,3.2418878078460693
2014-03-13,3.1520910263061523
2014-03-14,3.1067330837249756
2014-03-17,3.16343092918396
2014-03-18,3.2391304969787598
2014-03-19,3.205418348312378
2014-03-20,3.2210474014282227
2014-03-21,3.142590284347534
2014-03-24,3.089876890182495
2014-03-25,3.107959747314453
2014-03-26,3.0279691219329834
2014-03-27,2.9942562580108643
2014-03-28,3.0068228244781494
2014-03-31,3.0478906631469727
2014-04-01,3.1542365550994873
2014-04-02,3.171092987060547
2014-04-03,3.121443510055542
2014-04-04,2.952882766723633
2014-04-07,2.90017032623291
2014-04-08,2.9510438442230225
2014-04-09,3.0530993938446045
2014-04-10,2.8646183013916016
2014-04-11,2.798112630844116
2014-04-14,2.8407135009765625
2014-04-15,2.858794927597046
2014-04-16,2.9332692623138428
2014-04-17,2.935107707977295
2014-04-21,2.979546308517456
2014-04-22,3.027663230895996
2014-04-23,2.9731106758117676
2014-04-24,3.031033754348755
2014-04-25,2.9332692623138428
2014-04-28,2.9544150829315186
2014-04-29,2.998853921890259
2014-04-30,3.0147910118103027
2014-05-01,3.0340983867645264
2014-05-02,3.0224523544311523
2014-05-05,3.0530993938446045
2014-05-06,2.9734160900115967
2014-05-07,2.9553349018096924
2014-05-08,2.9507367610931396
2014-05-09,2.9734160900115967
2014-05-12,3.068730115890503
2014-05-13,3.072714328765869
2014-05-14,3.0405349731445312
2014-05-15,2.994563102722168
2014-05-16,3.033179759979248
2014-05-19,3.077004909515381
2014-05-20,3.0540194511413574
2014-05-21,3.1116371154785156
2014-05-22,3.137073278427124
2014-05-23,3.1842708587646484
2014-05-27,3.2645668983459473
2014-05-28,3.2428078651428223
2014-05-29,3.283569097518921
2014-05-30,3.2857143878936768
2014-06-02,3.2774388790130615
2014-06-03,3.275907039642334
2014-06-04,3.297973394393921
2014-06-05,3.354670524597168
2014-06-06,3.3926732540130615
2014-06-09,3.3874640464782715
2014-06-10,3.3978841304779053
2014-06-11,3.396045684814453
2014-06-12,3.3381214141845703
2014-06-13,3.356204032897949
2014-06-16,3.361412763595581
2014-06-17,3.3647847175598145
2014-06-18,3.4058523178100586
2014-06-19,3.3984971046447754
2014-06-20,3.4049324989318848
2014-06-23,3.406771659851074
2014-06-24,3.400641679763794
2014-06-25,3.444540023803711
2014-06-26,3.4473013877868652
2014-06-27,3.4761571884155273
2014-06-30,3.4902782440185547
2014-07-01,3.5673282146453857
2014-07-02,3.578071355819702
2014-07-03,3.6201274394989014
2014-07-07,3.5992536544799805
2014-07-08,3.5142221450805664
2014-07-09,3.565793514251709
2014-07-10,3.5436909198760986
2014-07-11,3.585747003555298
2014-07-14,3.6327130794525146
2014-07-15,3.607541561126709
2014-07-16,3.634862184524536
2014-07-17,3.5390872955322266
2014-07-18,3.6474480628967285
2014-07-21,3.639159679412842
2014-07-22,3.688581943511963
2014-07-23,3.7337074279785156
2014-07-24,3.7263405323028564
2014-07-25,3.6934940814971924
2014-07-28,3.697791337966919
2014-07-29,3.6867401599884033
2014-07-30,3.7149815559387207
2014-07-31,3.563337564468384
2014-08-01,3.5378592014312744
2014-08-04,3.584211826324463
2014-08-05,3.5311052799224854
2014-08-06,3.5240447521209717
2014-08-07,3.5031704902648926
2014-08-08,3.5519800186157227
2014-08-11,3.594956159591675
2014-08-12,3.5897367000579834
2014-08-13,3.668015718460083
2014-08-14,3.7057721614837646
2014-08-15,3.7401537895202637
2014-08-18,3.7994000911712646
2014-08-19,3.8411474227905273
2014-08-20,3.8432960510253906
2014-08-21,3.856496810913086
2014-08-22,3.8672406673431396
2014-08-25,3.895481824874878
2014-08-26,3.904690980911255
2014-08-27,3.904998302459717
2014-08-28,3.8936398029327393
2014-08-29,3.9249508380889893
2014-09-02,3.947359800338745
2014-09-03,3.901007652282715
2014-09-04,3.8905699253082275
2014-09-05,3.934159755706787
2014-09-08,3.9467456340789795
2014-09-09,3.8822824954986572
2014-09-10,3.942448616027832
2014-09-11,3.9393789768218994
2014-09-12,3.8976311683654785
2014-09-15,3.820887565612793
2014-09-16,3.8881149291992188
2014-09-17,3.902235269546509
2014-09-18,3.9587180614471436
2014-09-19,3.951657772064209
2014-09-22,3.881054162979126
2014-09-23,3.8595664501190186
2014-09-24,3.9418351650238037
2014-09-25,3.776683807373047
2014-09-26,3.858952522277832
2014-09-29,3.8475935459136963
2014-09-30,3.8592586517333984
2014-10-01,3.7343215942382812
2014-10-02,3.731865644454956
2014-10-03,3.806766986846924
2014-10-06,3.7901902198791504
2014-10-07,3.6830570697784424
2014-10-08,3.8294825553894043
2014-10-09,3.7008612155914307
2014-10-10,3.5154497623443604
2014-10-13,3.407088279724121
2014-10-14,3.4055538177490234
2014-10-15,3.364420175552368
2014-10-16,3.319908857345581
2014-10-17,3.408622980117798
2014-10-20,3.509310483932495
2014-10-21,3.6928796768188477
2014-10-22,3.6535863876342773
2014-10-23,3.7656326293945312
2014-10-24,3.823035717010498
2014-10-27,3.83316707611084
2014-10-28,3.9464380741119385
2014-10-29,3.916048765182495
2014-10-30,3.9350812435150146
2014-10-31,4.041600227355957
2014-11-03,4.064930438995361
2014-11-04,4.039759159088135
2014-11-05,4.037303924560547
2014-11-06,4.064316272735596
2014-11-07,4.055108547210693
2014-11-10,4.086112022399902
2014-11-11,4.109442234039307
2014-11-12,4.124791622161865
2014-11-13,4.159173488616943
2014-11-14,4.1840362548828125
2014-11-17,4.158250331878662
2014-11-18,4.223021030426025
2014-11-19,4.1840362548828125
2014-11-20,4.221794605255127
2014-11-21,4.237447738647461
2014-11-24,4.304982662200928
2014-11-25,4.317876815795898
2014-11-26,4.37405252456665
2014-11-28,4.413037300109863
2014-12-01,4.312349796295166
2014-12-02,4.346731662750244
2014-12-03,4.364229679107666
2014-12-04,4.357475757598877
2014-12-05,4.359622955322266
2014-12-08,4.294853210449219
2014-12-09,4.326472282409668
2014-12-10,4.188333988189697
2014-12-11,4.228547096252441
2014-12-12,4.136455535888672
2014-12-15,4.052038192749023
2014-12-16,3.9185051918029785
2014-12-17,4.057870388031006
2014-12-18,4.258323669433594
2014-12-19,4.286872386932373
2014-12-22,4.31635856628418
2014-12-23,4.2881011962890625
2014-12-24,4.293015003204346
2014-12-26,4.353830337524414
2014-12-29,4.351988792419434
2014-12-30,4.290249824523926
2014-12-31,4.199948787689209
2015-01-02,4.182441234588623
2015-01-05,4.05497407913208
2015-01-06,3.948086977005005
2015-01-07,4.046681880950928
2015-01-08,4.201483726501465
2015-01-09,4.147426128387451
2015-01-12,4.062039852142334
2015-01-13,4.055895805358887
2015-01-14,4.015659332275391
2015-01-15,3.909693479537964
2015-01-16,4.001836776733398
2015-01-20,4.063574314117432
2015-01-21,4.104732513427734
2015-01-22,4.25646448135376
2015-01-23,4.274893760681152
2015-01-26,4.266292572021484
2015-01-27,4.047603607177734
2015-01-28,4.003373622894287
2015-01-29,4.0767822265625
2015-01-30,4.017194747924805
2015-02-02,4.085383892059326
2015-02-03,4.1637043952941895
2015-02-04,4.154184818267822
2015-02-05,4.226975917816162
2015-02-06,4.175683498382568
2015-02-09,4.148655414581299
2015-02-10,4.2782721519470215
2015-02-11,4.310215950012207
2015-02-12,4.408502101898193
2015-02-13,4.483753204345703
2015-02-17,4.4926605224609375
2015-02-18,4.505867958068848
2015-02-19,4.54979133605957
2015-02-20,4.6102986335754395
2015-02-23,4.621049880981445
2015-02-24,4.626885414123535
2015-02-25,4.602926731109619
2015-02-26,4.649614334106445
2015-02-27,4.609071731567383
2015-03-02,4.692000389099121
2015-03-03,4.645928382873535
2015-03-04,4.61245059967041
2015-03-05,4.626578330993652
2015-03-06,4.519690990447998
2015-03-09,4.5448760986328125
2015-03-10,4.381779670715332
2015-03-11,4.328644275665283
2015-03-12,4.387308597564697
2015-03-13,4.346765518188477
2015-03-16,4.46133279800415
2015-03-17,4.472390174865723
2015-03-18,4.561769962310791
2015-03-19,4.57405424118042
2015-03-20,4.637021541595459
2015-03-23,4.61398458480835
2015-03-24,4.581120014190674
2015-03-25,4.3708882331848145
2015-03-26,4.341693878173828
2015-03-27,4.377036094665527
2015-03-30,4.483669281005859
2015-03-31,4.380722999572754
2015-04-01,4.33554744720459
2015-04-02,4.339850425720215
2015-04-06,4.411147117614746
2015-04-07,4.395779132843018
2015-04-08,4.465541362762451
2015-04-09,4.52147102355957
2015-04-10,4.55773401260376
2015-04-13,4.5343780517578125
2015-04-14,4.509179592132568
2015-04-15,4.562036514282227
2015-04-16,4.550972938537598
2015-04-17,4.410839557647705
2015-04-20,4.542060852050781
2015-04-21,4.579553604125977
2015-04-22,4.629031181335449
2015-04-23,4.6662139892578125
2015-04-24,4.7897539138793945
2015-04-27,4.767934799194336
2015-04-28,4.745501518249512
2015-04-29,4.6886491775512695
2015-04-30,4.5377583503723145
2015-05-01,4.661297798156738
2015-05-04,4.673897743225098
2015-05-05,4.525465488433838
2015-05-06,4.464926719665527
2015-05-07,4.5134806632995605
2015-05-08,4.624420642852783
2015-05-11,4.586927890777588
2015-05-12,4.548513889312744
2015-05-13,4.566031455993652
2015-05-14,4.698175430297852
2015-05-15,4.700326919555664
2015-05-18,4.740583419799805
2015-05-19,4.727985382080078
2015-05-20,4.733209133148193
2015-05-21,4.784222602844238
2015-05-22,4.778076648712158
2015-05-26,4.663756370544434
2015-05-27,4.813723087310791
2015-05-28,4.792827606201172
2015-05-29,4.738739490509033
2015-06-01,4.765168190002441
2015-06-02,4.736281394958496
2015-06-03,4.763940334320068
2015-06-04,4.695101261138916
2015-06-05,4.670516490936279
2015-06-08,4.576480388641357
2015-06-09,4.5617289543151855
2015-06-10,4.679736137390137
2015-06-11,4.696331024169922
2015-06-12,4.619503974914551
2015-06-15,4.575865268707275
2015-06-16,4.621962070465088
2015-06-17,4.647776126861572
2015-06-18,4.779919147491455
2015-06-19,4.734438896179199
2015-06-22,4.804503917694092
2015-06-23,4.813109397888184
2015-06-24,4.765783309936523
2015-06-25,4.743042469024658
2015-06-26,4.685268402099609
2015-06-29,4.465847969055176
2015-06-30,4.495965003967285
2015-07-01,4.564188003540039
2015-07-02,4.567874431610107
2015-07-06,4.546362400054932
2015-07-07,4.564188003540039
2015-07-08,4.407459259033203
2015-07-09,4.40131139755249
2015-07-10,4.538987636566162
2015-07-13,4.693257808685303
2015-07-14,4.755950450897217
2015-07-15,4.7670135498046875
2015-07-16,4.899771213531494
2015-07-17,5.042364597320557
2015-07-20,5.081085205078125
2015-07-21,5.071250915527344
2015-07-22,4.961235046386719
2015-07-23,4.919439315795898
2015-07-24,4.826015949249268
2015-07-27,4.743042469024658
2015-07-28,4.82478666305542
2015-07-29,4.864737033843994
2015-07-30,4.9083757400512695
2015-07-31,4.896698474884033
2015-08-03,4.869656562805176
2015-08-04,4.846913814544678
2015-08-05,4.920668601989746
2015-08-06,4.7670135498046875
2015-08-07,4.751032829284668
2015-08-10,4.858591556549072
2015-08-11,4.73689603805542
2015-08-12,4.765168190002441
2015-08-13,4.747958183288574
2015-08-14,4.763325214385986
2015-08-17,4.842611789703369
2015-08-18,4.795898914337158
2015-08-19,4.731364727020264
2015-08-20,4.471994876861572
2015-08-21,4.088469505310059
2015-08-24,3.780543565750122
2015-08-25,3.7362911701202393
2015-08-26,4.110596179962158
2015-08-27,4.317108154296875
2015-08-28,4.32202672958374
2015-08-31,4.210778713226318
2015-09-01,3.956325054168701
2015-09-02,4.170827865600586
2015-09-03,4.125347137451172
2015-09-04,4.02885103225708
2015-09-08,4.255033016204834
2015-09-09,4.1616082191467285
2015-09-10,4.2482709884643555
2015-09-11,4.296212196350098
2015-09-14,4.2697834968566895
2015-09-15,4.368736267089844
2015-09-16,4.419750213623047
2015-09-17,4.424054145812988
2015-09-18,4.301130294799805
2015-09-21,4.326329231262207
2015-09-22,4.197872161865234
2015-09-23,4.2003302574157715
2015-09-24,4.174516201019287
2015-09-25,4.1007609367370605
2015-09-28,3.8672051429748535
2015-09-29,3.829098701477051
2015-09-30,3.9981207847595215
2015-10-01,4.034997463226318
2015-10-02,4.176360607147217
2015-10-05,4.299899101257324
2015-10-06,4.259335994720459
2015-10-07,4.30727481842041
2015-10-08,4.341693878173828
2015-10-09,4.377956390380859
2015-10-12,4.40315580368042
2015-10-13,4.34230899810791
2015-10-14,4.332474231719971
2015-10-15,4.474452018737793
2015-10-16,4.513789176940918
2015-10-19,4.564800262451172
2015-10-20,4.517476558685303
2015-10-21,4.460316181182861
2015-10-22,4.642858982086182
2015-10-23,4.902230739593506
2015-10-26,4.909605026245117
2015-10-27,4.926198959350586
2015-10-28,5.0091753005981445
2015-10-29,4.993806838989258
2015-10-30,4.950170040130615
2015-11-02,5.063261032104492
2015-11-03,5.097065448760986
2015-11-04,5.098294258117676
2015-11-05,5.063876152038574
2015-11-06,5.076167583465576
2015-11-09,4.968608856201172
2015-11-10,4.938492298126221
2015-11-11,4.928658962249756
2015-11-12,4.831546783447266
2015-11-13,4.643473148345947
2015-11-16,4.775618076324463
2015-11-17,4.781764507293701
2015-11-18,4.962460994720459
2015-11-19,4.971067428588867
2015-11-20,5.036831855773926
2015-11-23,5.009788990020752
2015-11-24,5.0036420822143555
2015-11-25,5.008559226989746
2015-11-27,5.024539947509766
2015-11-30,4.997496128082275
2015-12-01,5.097679615020752
2015-12-02,5.03744649887085
2015-12-03,4.864123821258545
2015-12-04,5.088459491729736
2015-12-07,5.044821739196777
2015-12-08,5.046666145324707
2015-12-09,4.892395973205566
2015-12-10,4.934805393218994
2015-12-11,4.709852695465088
2015-12-14,4.782993316650391
2015-12-15,4.838309288024902
2015-12-16,4.974141597747803
2015-12-17,4.8364644050598145
2015-12-18,4.656996250152588
2015-12-21,4.7528767585754395
2015-12-22,4.814744472503662
2015-12-23,4.887314319610596
2015-12-24,4.8836236000061035
2015-12-28,4.874398708343506
2015-12-29,5.027530670166016
2015-12-30,4.940816879272461
2015-12-31,4.8190484046936035
2016-01-04,4.617947578430176
2016-01-05,4.593348979949951
2016-01-06,4.510324478149414
2016-01-07,4.229274749755859
2016-01-08,4.155476093292236
2016-01-11,4.184996604919434
2016-01-12,4.282165050506592
2016-01-13,3.9838948249816895
2016-01-14,4.151171684265137
2016-01-15,3.894106864929199
2016-01-19,3.9107110500335693
2016-01-20,3.8885717391967773
2016-01-21,3.897796154022217
2016-01-22,4.11980676651001
2016-01-25,3.999884605407715
2016-01-26,4.070608615875244
2016-01-27,3.866431713104248
2016-01-28,3.973440170288086
2016-01-29,4.140102386474609
2016-02-01,4.1567063331604
2016-02-02,3.980820417404175
2016-02-03,3.944535732269287
2016-02-04,3.943305730819702
2016-02-05,3.6665611267089844
2016-02-08,3.5552473068237305
2016-02-09,3.5312631130218506
2016-02-10,3.5613982677459717
2016-02-11,3.554633855819702
2016-02-12,3.6567206382751465
2016-02-16,3.8160035610198975
2016-02-17,3.9937360286712646
2016-02-18,3.9051761627197266
2016-02-19,3.9279308319091797
2016-02-22,4.0540032386779785
2016-02-23,3.92055082321167
2016-02-24,3.9955801963806152
2016-02-25,4.071837902069092
2016-02-26,4.062612056732178
2016-02-29,3.990044355392456
2016-03-01,4.244034290313721
2016-03-02,4.248340129852295
2016-03-03,4.233580589294434
2016-03-04,4.237269401550293
2016-03-07,4.1862263679504395
2016-03-08,4.113043308258057
2016-03-09,4.167161464691162
2016-03-10,4.1567063331604
2016-03-11,4.298768997192383
2016-03-14,4.311683654785156
2016-03-15,4.309838771820068
2016-03-16,4.3860979080200195
2016-03-17,4.38117790222168
2016-03-18,4.397780895233154
2016-03-21,4.42976188659668
2016-03-22,4.4543609619140625
2016-03-23,4.376871585845947
2016-03-24,4.379332542419434
2016-03-28,4.368264198303223
2016-03-29,4.502330303192139
2016-03-30,4.552759170532227
2016-03-31,4.538615703582764
2016-04-01,4.632092475891113
2016-04-04,4.595193386077881
2016-04-05,4.512170314788818
2016-04-06,4.6573076248168945
2016-04-07,4.517090320587158
2016-04-08,4.517090320587158
2016-04-11,4.482035160064697
2016-04-12,4.558908462524414
2016-04-13,4.674526691436768
2016-04-14,4.6739115715026855
2016-04-15,4.649313449859619
2016-04-18,4.698512554168701
2016-04-19,4.6407012939453125
2016-04-20,4.646236896514893
2016-04-21,4.648697853088379
2016-04-22,4.510324478149414
2016-04-25,4.509710311889648
2016-04-26,4.468505859375
2016-04-27,4.391631603240967
2016-04-28,4.289545059204102
2016-04-29,4.240960597991943
2016-05-02,4.319677829742432
2016-05-03,4.241575241088867
2016-05-04,4.1862263679504395
2016-05-05,4.185610771179199
2016-05-06,4.228660583496094
2016-05-09,4.250799179077148
2016-05-10,4.367648124694824
2016-05-11,4.290160179138184
2016-05-12,4.250799179077148
2016-05-13,4.221281051635742
2016-05-16,4.323368072509766
2016-05-17,4.216361045837402
2016-05-18,4.245879650115967
2016-05-19,4.2028303146362305
2016-05-20,4.291388034820557
2016-05-23,4.2797040939331055
2016-05-24,4.4543609619140625
2016-05-25,4.518319606781006
2016-05-26,4.543533802032471
2016-05-27,4.590273380279541
2016-05-31,4.608723163604736
2016-06-01,4.606261730194092
2016-06-02,4.6284027099609375
2016-06-03,4.5828938484191895
2016-06-06,4.614258766174316
2016-06-07,4.595809459686279
2016-06-08,4.608108043670654
2016-06-09,4.592118740081787
2016-06-10,4.489416122436523
2016-06-13,4.411312580108643
2016-06-14,4.415616989135742
2016-06-15,4.388558387756348
2016-06-16,4.41500186920166
2016-06-17,4.312913417816162
2016-06-20,4.362728595733643
2016-06-21,4.391016960144043
2016-06-22,4.369480133056641
2016-06-23,4.492546558380127
2016-06-24,4.127655506134033
2016-06-27,3.968283176422119
2016-06-28,4.135038375854492
2016-06-29,4.279641628265381
2016-06-30,4.378710746765137
2016-07-01,4.422399044036865
2016-07-05,4.367019176483154
2016-07-06,4.437783241271973
2016-07-07,4.466087341308594
2016-07-08,4.6039228439331055
2016-07-11,4.658071517944336
2016-07-12,4.702376365661621
2016-07-13,4.682070732116699
2016-07-14,4.741142272949219
2016-07-15,4.727604866027832
2016-07-18,4.79036808013916
2016-07-19,4.754679203033447
2016-07-20,4.86667013168335
2016-07-21,4.845132827758789
2016-07-22,4.883283615112305
2016-07-25,4.885744571685791
2016-07-26,4.898053169250488
2016-07-27,4.960814476013184
2016-07-28,4.998967170715332
2016-07-29,5.018042087554932
2016-08-01,5.070346355438232
2016-08-02,4.993427753448486
2016-08-03,5.028501987457275
2016-08-04,5.056191921234131
2016-08-05,5.1521830558776855
2016-08-08,5.142338275909424
2016-08-09,5.165721416473389
2016-08-10,5.139262676239014
2016-08-11,5.182336330413818
2016-08-12,5.189104080200195
2016-08-15,5.233407020568848
2016-08-16,5.176182746887207
2016-08-17,5.19156551361084
2016-08-18,5.196488380432129
2016-08-19,5.1921796798706055
2016-08-22,5.19833517074585
2016-08-23,5.216178894042969
2016-08-24,5.147877216339111
2016-08-25,5.130647659301758
2016-08-26,5.146646022796631
2016-08-29,5.16141414642334
2016-08-30,5.127570629119873
2016-08-31,5.114035129547119
2016-09-01,5.140492916107178
2016-09-02,5.1731061935424805
2016-09-06,5.238330364227295
2016-09-07,5.246945858001709
2016-09-08,5.183566570281982
2016-09-09,4.920819282531738
2016-09-12,5.09495735168457
2016-09-13,5.0075812339782715
2016-09-14,5.058037757873535
2016-09-15,5.214332103729248
2016-09-16,5.207564353942871
2016-09-19,5.160799026489258
2016-09-20,5.179874897003174
2016-09-21,5.280174255371094
2016-09-22,5.36631965637207
2016-09-23,5.29617166519165
2016-09-26,5.208795070648193
2016-09-27,5.309709072113037
2016-09-28,5.330016613006592
2016-09-29,5.249406814575195
2016-09-30,5.32509183883667
2016-10-03,5.31217098236084
2016-10-04,5.298017978668213
2016-10-05,5.333092212677002
2016-10-06,5.329400539398193
2016-10-07,5.3054022789001465
2016-10-10,5.368781566619873
2016-10-11,5.214332103729248
2016-10-12,5.210641860961914
2016-10-13,5.1731061935424805
2016-10-14,5.18110466003418
2016-10-17,5.154645919799805
2016-10-18,5.245713710784912
2016-10-19,5.24263858795166
2016-10-20,5.232793807983398
2016-10-21,5.272175312042236
2016-10-24,5.398317813873291
2016-10-25,5.360782146453857
2016-10-26,5.291249752044678
2016-10-27,5.244484901428223
2016-10-28,5.171875476837158
2016-10-31,5.16202974319458
2016-11-01,5.088190078735352
2016-11-02,5.003890037536621
2016-11-03,4.907897472381592
2016-11-04,4.870362758636475
2016-11-07,5.106033802032471
2016-11-08,5.171875476837158
2016-11-09,5.2155632972717285
2016-11-10,5.046346664428711
2016-11-11,5.05188512802124
2016-11-14,4.95097017288208
2016-11-15,5.08880615234375
2016-11-16,5.147261619567871
2016-11-17,5.221101760864258
2016-11-18,5.183566570281982
2016-11-21,5.288173675537109
2016-11-22,5.322632789611816
2016-11-23,5.279558181762695
2016-11-25,5.31217098236084
2016-11-28,5.289402961730957
2016-11-29,5.324477672576904
2016-11-30,5.19156551361084
2016-12-01,5.01742696762085
2016-12-02,5.032810211181641
2016-12-05,5.110342502593994
2016-12-06,5.136801719665527
2016-12-07,5.265406131744385
2016-12-08,5.2832512855529785
2016-12-09,5.365704536437988
2016-12-12,5.316479206085205
2016-12-13,5.451235771179199
2016-12-14,5.426623821258545
2016-12-15,5.443851470947266
2016-12-16,5.407547473907471
2016-12-19,5.450622081756592
2016-12-20,5.493079662322998
2016-12-21,5.481317520141602
2016-12-22,5.449916362762451
2016-12-23,5.45607328414917
2016-12-27,5.516415596008301
2016-12-28,5.428980350494385
2016-12-29,5.41050910949707
2016-12-30,5.302753448486328
2017-01-03,5.394499778747559
2017-01-04,5.451147079467773
2017-01-05,5.512105464935303
2017-01-06,5.608776569366455
2017-01-09,5.646336555480957
2017-01-10,5.670967102050781
2017-01-11,5.697443962097168
2017-01-12,5.680202960968018
2017-01-13,5.720841884613037
2017-01-17,5.685129165649414
2017-01-18,5.710989952087402
2017-01-19,5.701753616333008
2017-01-20,5.726998329162598
2017-01-23,5.735619068145752
2017-01-24,5.813818454742432
2017-01-25,5.929577827453613
2017-01-26,5.93881368637085
2017-01-27,5.961597442626953
2017-01-30,5.872313499450684
2017-01-31,5.847684383392334
2017-02-01,5.927115440368652
2017-02-02,5.9166460037231445
2017-02-03,5.947434902191162
2017-02-06,5.963442802429199
2017-02-07,6.006544589996338
2017-02-08,6.029327869415283
2017-02-09,6.071197509765625
2017-02-10,6.109989643096924
2017-02-13,6.179567813873291
2017-02-14,6.218976020812988
2017-02-15,6.290401935577393
2017-02-16,6.288554668426514
2017-02-17,6.343354225158691
